"Date","Time","Open","High","Low","Close","Volume"
01/18/2024,09:54,19.93,19.93,19.93,19.93,12000
01/18/2024,09:55,19.94,19.94,19.9342,19.935,800
01/18/2024,09:58,19.93,19.938,19.93,19.938,500
01/18/2024,09:59,19.935,19.94,19.9337,19.9352,7592
01/18/2024,10:01,19.935,19.94,19.93,19.935,2900
01/18/2024,10:02,19.94,19.94,19.94,19.94,7100
01/18/2024,10:03,19.94,19.94,19.94,19.94,2950
01/18/2024,10:04,19.9331,19.935,19.9301,19.9301,7526
01/18/2024,10:05,19.9312,19.9312,19.93,19.93,19222
01/18/2024,10:06,19.9284,19.9345,19.9284,19.9345,17150
01/18/2024,10:07,19.9399,19.9399,19.938,19.938,300
01/18/2024,10:10,19.9361,19.9361,19.93,19.935,7714
01/18/2024,10:11,19.93,19.93,19.9298,19.9298,700
01/18/2024,10:12,19.93,19.93,19.9299,19.9299,7744
01/18/2024,10:13,19.9301,19.9316,19.93,19.93,20171
01/18/2024,10:14,19.9257,19.94,19.925,19.94,17682
01/18/2024,10:16,19.935,19.935,19.933,19.933,1495
01/18/2024,10:18,19.945,19.945,19.945,19.945,3876
01/18/2024,10:19,19.9401,19.945,19.94,19.9401,9555
01/18/2024,10:20,19.9416,19.9416,19.94,19.94,700
01/18/2024,10:21,19.9399,19.9416,19.9399,19.94,15496
01/18/2024,10:22,19.9363,19.9363,19.9363,19.9363,100
01/18/2024,10:26,19.935,19.935,19.935,19.935,250
01/18/2024,10:27,19.939,19.945,19.9352,19.945,9377
01/18/2024,10:28,19.9459,19.9459,19.9459,19.9459,120
01/18/2024,10:35,19.9499,19.9499,19.9466,19.9466,1015
01/18/2024,10:37,19.95,19.95,19.95,19.95,2500
01/18/2024,10:40,19.9578,19.9578,19.9578,19.9578,250
01/18/2024,10:41,19.95,19.95,19.945,19.945,18730
01/18/2024,10:42,19.945,19.945,19.945,19.945,100
01/18/2024,10:44,19.945,19.945,19.945,19.945,22700
01/18/2024,10:45,19.9499,19.96,19.9484,19.96,18809
01/18/2024,10:46,19.95,19.9507,19.9462,19.9462,16500
01/18/2024,10:48,19.945,19.945,19.94,19.94,1350
01/18/2024,10:49,19.945,19.945,19.945,19.945,150
01/18/2024,10:51,19.9499,19.9499,19.9499,19.9499,200
01/18/2024,10:55,19.945,19.945,19.945,19.945,1757
01/18/2024,10:56,19.9477,19.9477,19.9477,19.9477,150
01/18/2024,10:58,19.94,19.94,19.94,19.94,400
01/18/2024,11:00,19.94,19.94,19.94,19.94,11900
01/18/2024,11:01,19.9394,19.94,19.9394,19.94,15700
01/18/2024,11:02,19.94,19.94,19.94,19.94,1500
01/18/2024,11:03,19.94,19.9402,19.94,19.9402,3529
01/18/2024,11:04,19.95,19.95,19.95,19.95,3000
01/18/2024,11:05,19.95,19.95,19.95,19.95,3300
01/18/2024,11:06,19.95,19.95,19.95,19.95,3000
01/18/2024,11:07,19.9453,19.9453,19.9407,19.941,1300
01/18/2024,11:09,19.94,19.945,19.94,19.945,200
01/18/2024,11:10,19.943,19.943,19.943,19.943,300
01/18/2024,11:14,19.95,19.95,19.95,19.95,12898
01/18/2024,11:15,19.95,19.951,19.95,19.951,500
01/18/2024,11:16,19.95,19.95,19.94,19.94,11000
01/18/2024,11:19,19.945,19.945,19.945,19.945,300
01/18/2024,11:20,19.945,19.945,19.945,19.945,100
01/18/2024,11:22,19.95,19.95,19.95,19.95,100
01/18/2024,11:25,19.96,19.97,19.9599,19.9602,16843
01/18/2024,11:26,19.96,19.9699,19.96,19.9699,3450
01/18/2024,11:27,19.965,19.965,19.965,19.965,125
01/18/2024,11:29,19.97,19.9798,19.965,19.9798,8683
01/18/2024,11:30,19.98,19.98,19.975,19.975,200
01/18/2024,11:32,19.9701,19.9716,19.97,19.97,7500
01/18/2024,11:33,19.965,19.965,19.96,19.96,200
01/18/2024,11:34,19.96,19.965,19.96,19.965,2000
01/18/2024,11:35,19.96,19.9651,19.96,19.9651,390
01/18/2024,11:37,19.97,19.97,19.97,19.97,100
01/18/2024,11:39,19.959,19.959,19.959,19.959,100
01/18/2024,11:43,19.9575,19.9575,19.955,19.955,356
01/18/2024,11:45,19.95,19.95,19.95,19.95,300
01/18/2024,11:47,19.95,19.955,19.95,19.955,3300
01/18/2024,11:49,19.95,19.95,19.95,19.95,100
01/18/2024,11:52,19.945,19.95,19.945,19.95,250
01/18/2024,11:54,19.945,19.945,19.945,19.945,100
01/18/2024,11:57,19.94,19.94,19.94,19.94,200
01/18/2024,11:58,19.94,19.94,19.94,19.94,100
01/18/2024,11:59,19.9499,19.95,19.9457,19.9457,37010
01/18/2024,12:00,19.9502,19.9502,19.9502,19.9502,3000
01/18/2024,12:01,19.955,19.955,19.955,19.955,314
01/18/2024,12:02,19.9501,19.9501,19.9501,19.9501,4042
01/18/2024,12:08,19.9474,19.9474,19.9474,19.9474,300
01/18/2024,12:11,19.94,19.945,19.94,19.94,19149
01/18/2024,12:12,19.94,19.94,19.94,19.94,4400
01/18/2024,12:13,19.9366,19.9366,19.9366,19.9366,150
01/18/2024,12:14,19.9387,19.9429,19.935,19.9429,44697
01/18/2024,12:16,19.9498,19.955,19.9498,19.955,10923
01/18/2024,12:18,19.9501,19.955,19.95,19.9542,11022
01/18/2024,12:19,19.9501,19.955,19.945,19.945,27092
01/18/2024,12:20,19.945,19.945,19.945,19.945,100
01/18/2024,12:24,19.945,19.9499,19.945,19.9499,200
01/18/2024,12:25,19.95,19.96,19.9498,19.96,24700
01/18/2024,12:29,19.955,19.955,19.955,19.955,200
01/18/2024,12:30,19.955,19.9569,19.955,19.955,1052
01/18/2024,12:32,19.955,19.955,19.955,19.955,100
01/18/2024,12:35,19.95,19.9506,19.94,19.94,8226
01/18/2024,12:36,19.9484,19.95,19.94,19.95,16215
01/18/2024,12:37,19.96,19.96,19.9557,19.9557,3100
01/18/2024,12:41,19.9599,19.9599,19.9599,19.9599,100
01/18/2024,12:42,19.959,19.959,19.9562,19.9562,3721
01/18/2024,12:44,19.9608,19.9608,19.9607,19.9607,500
01/18/2024,12:45,19.9601,19.965,19.9601,19.9611,8600
01/18/2024,12:46,19.96,19.96,19.96,19.96,1500
01/18/2024,12:47,19.9601,19.9601,19.96,19.96,1933
01/18/2024,12:49,19.96,19.96,19.96,19.96,1300
01/18/2024,12:50,19.96,19.96,19.96,19.96,1000
01/18/2024,12:52,19.965,19.965,19.965,19.965,120
01/18/2024,12:55,19.9604,19.9604,19.9604,19.9604,700
01/18/2024,12:58,19.96,19.96,19.96,19.96,200
01/18/2024,13:01,19.9699,19.9699,19.9699,19.9699,500
01/18/2024,13:04,19.9699,19.9699,19.9699,19.9699,485
01/18/2024,13:06,19.9684,19.97,19.9684,19.97,7134
01/18/2024,13:07,19.97,19.97,19.97,19.97,2300
01/18/2024,13:08,19.98,19.98,19.97,19.976,7399
01/18/2024,13:13,19.9631,19.9631,19.9631,19.9631,100
01/18/2024,13:14,19.9698,19.9698,19.9698,19.9698,650
01/18/2024,13:16,19.9657,19.9657,19.9657,19.9657,200
01/18/2024,13:18,19.9622,19.965,19.9622,19.965,7509
01/18/2024,13:19,19.965,19.965,19.965,19.965,200
01/18/2024,13:21,19.965,19.965,19.965,19.965,1500
01/18/2024,13:23,19.9699,19.975,19.9699,19.975,16292
01/18/2024,13:24,19.975,19.985,19.975,19.985,1096
01/18/2024,13:25,19.985,19.985,19.98,19.98,5195
01/18/2024,13:27,19.9899,19.9899,19.9899,19.9899,5541
01/18/2024,13:28,19.995,20.015,19.99,20.01,90600
01/18/2024,13:29,20.01,20.01,20,20.0003,350
01/18/2024,13:30,20,20,20,20,14100
01/18/2024,13:32,19.99,20,19.99,19.9901,22800
01/18/2024,13:33,19.9983,19.9983,19.995,19.995,696
01/18/2024,13:34,20,20,19.9984,19.9984,6600
01/18/2024,13:36,20,20.0016,20,20.0001,15156
01/18/2024,13:37,19.9984,20,19.9984,19.9999,14334
01/18/2024,13:39,20.0072,20.0072,20.0072,20.0072,316
01/18/2024,13:40,20.0101,20.0116,20.01,20.01,4233
01/18/2024,13:41,20.0001,20.0001,20.0001,20.0001,500
01/18/2024,13:52,20.0099,20.0099,20.0099,20.0099,3000
01/18/2024,13:53,20.0099,20.0099,20.0089,20.0089,500
01/18/2024,13:54,20.0099,20.0099,20.0057,20.0057,13484
01/18/2024,13:55,20.0099,20.02,20.0057,20.02,14056
01/18/2024,13:56,20.01,20.0101,20.005,20.005,22176
01/18/2024,13:57,20.01,20.01,20.01,20.01,2700
01/18/2024,13:59,20.0099,20.02,20.0068,20.0101,55898
01/18/2024,14:00,20.02,20.02,20.01,20.0142,8544
01/18/2024,14:01,20.02,20.02,20.01,20.01,901
01/18/2024,14:03,20,20,20,20,1300
01/18/2024,14:05,20,20,20,20,11400
01/18/2024,14:06,19.9999,19.9999,19.995,19.995,285
01/18/2024,14:08,19.9999,19.9999,19.9999,19.9999,436
01/18/2024,14:10,19.9933,19.9952,19.9929,19.9929,682
01/18/2024,14:13,19.9999,19.9999,19.9999,19.9999,500
01/18/2024,14:14,19.99,20,19.99,19.9999,7473
01/18/2024,14:16,20,20,19.995,19.995,1200
01/18/2024,14:17,19.9984,19.9984,19.9911,19.9933,3900
01/18/2024,14:19,19.995,19.995,19.99,19.99,4279
01/18/2024,14:21,19.995,19.995,19.995,19.995,200
01/18/2024,14:22,19.99,19.99,19.99,19.99,480
01/18/2024,14:25,19.995,20,19.9941,20,8999
01/18/2024,14:30,20.0032,20.005,20.0032,20.005,4146
01/18/2024,14:31,20.01,20.01,20.01,20.01,152
01/18/2024,14:35,20.0099,20.0099,20.0099,20.0099,2000
01/18/2024,14:39,20.005,20.005,20,20,10627
01/18/2024,14:40,20.01,20.01,19.9952,19.9952,15563
01/18/2024,14:41,19.9984,20.01,19.99,20.01,25807
01/18/2024,14:45,20.01,20.01,20.0001,20.01,20555
01/18/2024,14:46,20.005,20.01,20,20.005,58479
01/18/2024,14:47,20.0047,20.01,20,20.0001,15620
01/18/2024,14:48,20.005,20.005,20,20.0001,29044
01/18/2024,14:49,20.0002,20.0002,19.99,19.994,42614
01/18/2024,14:50,20,20.01,20,20.01,10879
01/18/2024,14:51,20.0001,20.0001,20,20.0001,10780
01/18/2024,14:52,20.005,20.005,20,20,324
01/18/2024,14:56,20,20.005,20,20.005,700
01/18/2024,14:57,20.005,20.005,20.005,20.005,200
01/18/2024,14:58,20.005,20.0065,20,20.0047,1200
01/18/2024,14:59,20.005,20.005,20.005,20.005,100
01/18/2024,15:00,20.001,20.001,20,20,1257
01/18/2024,15:02,20.0001,20.005,20,20.0001,900
01/18/2024,15:03,20.005,20.005,20.005,20.005,488
01/18/2024,15:04,20.0035,20.0042,20.0035,20.0042,1300
01/18/2024,15:05,20.005,20.005,20.005,20.005,153
01/18/2024,15:06,20.005,20.005,20.005,20.005,100
01/18/2024,15:09,20.01,20.01,20.01,20.01,300
01/18/2024,15:11,20.01,20.01,20.004,20.0057,26104
01/18/2024,15:12,20.005,20.005,20.005,20.005,160
01/18/2024,15:13,20.004,20.0049,20.004,20.0049,4554
01/18/2024,15:15,20.01,20.01,20.01,20.01,179
01/18/2024,15:16,20.0074,20.0074,20.0074,20.0074,200
01/18/2024,15:17,20.01,20.015,20.01,20.0142,11842
01/18/2024,15:18,20.0101,20.0142,20.01,20.0101,22992
01/18/2024,15:19,20.01,20.01,20.0099,20.0099,534
01/18/2024,15:20,20.005,20.005,20.005,20.005,100
01/18/2024,15:21,20.005,20.005,20.005,20.005,100
01/18/2024,15:23,20.0076,20.0103,20,20.0103,41063
01/18/2024,15:24,20.0101,20.0101,20.0101,20.0101,3663
01/18/2024,15:25,20.01,20.015,20.01,20.015,7166
01/18/2024,15:26,20.01,20.01,20.01,20.01,10400
01/18/2024,15:27,20.01,20.01,20.01,20.01,250
01/18/2024,15:28,20.01,20.019,20.01,20.01,3316
01/18/2024,15:29,20.015,20.015,20.015,20.015,281
01/18/2024,15:30,20.01,20.015,20.01,20.01,3400
01/18/2024,15:31,20.015,20.025,20.015,20.0201,22274
01/18/2024,15:32,20.02,20.025,20.02,20.025,650
01/18/2024,15:33,20.02,20.02,20.02,20.02,100
01/18/2024,15:34,20.025,20.025,20.025,20.025,375
01/18/2024,15:35,20.0227,20.0227,20.0227,20.0227,105
01/18/2024,15:36,20.025,20.025,20.025,20.025,200
01/18/2024,15:37,20.0216,20.0216,20.0216,20.0216,500
01/18/2024,15:38,20.025,20.025,20.024,20.025,1660
01/18/2024,15:39,20.025,20.025,20.025,20.025,500
01/18/2024,15:42,20.0207,20.0207,20.0207,20.0207,100
01/18/2024,15:45,20.0251,20.0251,20.0251,20.0251,1950
01/18/2024,15:46,20.0299,20.0299,20.0299,20.0299,200
01/18/2024,15:47,20.0209,20.0209,20.02,20.02,699
01/18/2024,15:48,20.02,20.02,20.02,20.02,100
01/18/2024,15:50,20.025,20.025,20.025,20.025,300
01/18/2024,15:51,20.025,20.025,20.02,20.02,2271
01/18/2024,15:52,20.0259,20.0259,20.0259,20.0259,3129
01/18/2024,15:53,20.025,20.025,20.025,20.025,600
01/18/2024,15:54,20.025,20.03,20.025,20.025,400
01/18/2024,15:55,20.027,20.027,20.027,20.027,3000
01/18/2024,15:56,20.03,20.03,20.0298,20.0298,2011
01/18/2024,15:57,20.0201,20.025,20.0201,20.025,2300
01/18/2024,15:58,20.025,20.025,20.025,20.025,3600
01/18/2024,15:59,20.03,20.03,20.03,20.03,979
01/18/2024,16:00,20.025,20.03,20.02,20.03,28758
01/18/2024,16:36,20.04,20.04,20.04,20.04,300
01/18/2024,18:44,20.0304,20.0304,20.0304,20.0304,139
01/19/2024,08:01,20.14,20.14,20.14,20.14,100
01/19/2024,09:31,20.125,20.125,20.11,20.11,14696
01/19/2024,09:32,20.11,20.11,20.11,20.11,8099
01/19/2024,09:33,20.105,20.105,20.105,20.105,3897
01/19/2024,09:34,20.105,20.11,20.105,20.11,4110
01/19/2024,09:35,20.11,20.12,20.11,20.12,12146
01/19/2024,09:36,20.11,20.11,20.1,20.1,12529
01/19/2024,09:37,20.11,20.11,20.1,20.1,690
01/19/2024,09:40,20.09,20.09,20.0822,20.0822,7300
01/19/2024,09:41,20.09,20.09,20.08,20.08,3500
01/19/2024,09:42,20.08,20.08,20.08,20.08,1000
01/19/2024,09:43,20.085,20.085,20.085,20.085,150
01/19/2024,09:45,20.08,20.08,20.0799,20.08,11116
01/19/2024,09:46,20.0806,20.0806,20.08,20.08,690
01/19/2024,09:47,20.0801,20.0801,20.07,20.07,19565
01/19/2024,09:49,20.07,20.07,20.0699,20.07,23915
01/19/2024,09:50,20.08,20.08,20.0757,20.0757,500
01/19/2024,09:52,20.08,20.085,20.0799,20.085,15585
01/19/2024,09:55,20.0843,20.095,20.0843,20.095,2583
01/19/2024,09:56,20.09,20.09,20.09,20.09,7626
01/19/2024,09:58,20.0899,20.0899,20.0892,20.0892,9025
01/19/2024,10:00,20.09,20.11,20.09,20.0901,7498
01/19/2024,10:01,20.12,20.12,20.1,20.1,4105
01/19/2024,10:02,20.09,20.09,20.09,20.09,100
01/19/2024,10:03,20.09,20.09,20.09,20.09,2700
01/19/2024,10:04,20.08,20.1,20.08,20.1,31280
01/19/2024,10:06,20.09,20.09,20.08,20.08,15398
01/19/2024,10:07,20.07,20.07,20.07,20.07,150
01/19/2024,10:08,20.0699,20.07,20.0694,20.07,12700
01/19/2024,10:09,20.07,20.0711,20.06,20.06,23675
01/19/2024,10:10,20.0589,20.06,20.0584,20.06,14228
01/19/2024,10:11,20.06,20.0642,20.06,20.06,31496
01/19/2024,10:12,20.06,20.06,20.0557,20.0599,19218
01/19/2024,10:13,20.06,20.06,20.05,20.05,1600
01/19/2024,10:14,20.05,20.0542,20.04,20.0542,29633
01/19/2024,10:15,20.0516,20.0516,20.045,20.045,11047
01/19/2024,10:16,20.0484,20.055,20.0484,20.055,17581
01/19/2024,10:17,20.0501,20.0516,20.05,20.05,13100
01/19/2024,10:18,20.0484,20.05,20.0484,20.05,13100
01/19/2024,10:19,20.055,20.055,20.0471,20.0471,28377
01/19/2024,10:20,20.05,20.05,20.05,20.05,400
01/19/2024,10:21,20.0494,20.065,20.0494,20.06,32402
01/19/2024,10:22,20.06,20.06,20.0557,20.06,34208
01/19/2024,10:23,20.0616,20.0616,20.0498,20.0498,20383
01/19/2024,10:24,20.0499,20.0569,20.0492,20.055,24974
01/19/2024,10:25,20.04,20.05,20.0399,20.05,10137
01/19/2024,10:27,20.0595,20.0595,20.0595,20.0595,4106
01/19/2024,10:28,20.06,20.0616,20.06,20.06,41477
01/19/2024,10:29,20.06,20.0601,20.06,20.0601,14312
01/19/2024,10:30,20.06,20.06,20.06,20.06,4100
01/19/2024,10:34,20.05,20.0516,20.045,20.0516,29372
01/19/2024,10:35,20.05,20.05,20.05,20.05,22900
01/19/2024,10:36,20.0484,20.05,20.0484,20.05,13300
01/19/2024,10:37,20.06,20.07,20.05,20.06,41858
01/19/2024,10:40,20.0499,20.0519,20.04,20.0519,42803
01/19/2024,10:41,20.056,20.056,20.045,20.05,12404
01/19/2024,10:42,20.05,20.05,20.0499,20.0499,3968
01/19/2024,10:43,20.0499,20.05,20.045,20.045,33030
01/19/2024,10:44,20.05,20.06,20.05,20.0599,6200
01/19/2024,10:45,20.06,20.06,20.0599,20.0599,6570
01/19/2024,10:46,20.0586,20.0586,20.0484,20.0484,8836
01/19/2024,10:47,20.05,20.0501,20.05,20.0501,7400
01/19/2024,10:50,20.0509,20.051,20.05,20.05,15220
01/19/2024,10:52,20.0494,20.06,20.0494,20.06,11700
01/19/2024,10:53,20.0641,20.0641,20.0641,20.0641,550
01/19/2024,10:54,20.05,20.065,20.05,20.065,7350
01/19/2024,10:55,20.07,20.07,20.07,20.07,209
01/19/2024,10:56,20.0713,20.0732,20.07,20.0732,9229
01/19/2024,10:58,20.0694,20.0701,20.0694,20.0701,21500
01/19/2024,10:59,20.0799,20.08,20.0799,20.08,600
01/19/2024,11:00,20.08,20.09,20.08,20.08,6350
01/19/2024,11:01,20.0816,20.0816,20.08,20.0801,65479
01/19/2024,11:02,20.08,20.09,20.07,20.0801,32168
01/19/2024,11:03,20.09,20.09,20.09,20.09,4100
01/19/2024,11:04,20.0976,20.0976,20.0976,20.0976,2500
01/19/2024,11:05,20.0901,20.0942,20.09,20.09,35430
01/19/2024,11:06,20.09,20.09,20.08,20.09,37654
01/19/2024,11:08,20.0901,20.0901,20.09,20.09,500
01/19/2024,11:09,20.0901,20.0999,20.09,20.09,29234
01/19/2024,11:10,20.0891,20.0891,20.0891,20.0891,125
01/19/2024,11:11,20.09,20.09,20.09,20.09,300
01/19/2024,11:12,20.085,20.0851,20.085,20.0851,418
01/19/2024,11:14,20.0756,20.0756,20.0756,20.0756,995
01/19/2024,11:15,20.07,20.07,20.07,20.07,100
01/19/2024,11:19,20.0742,20.0742,20.0742,20.0742,1495
01/19/2024,11:20,20.0747,20.0753,20.0747,20.0753,501
01/19/2024,11:21,20.0628,20.0628,20.0628,20.0628,1565
01/19/2024,11:22,20.06,20.0647,20.06,20.06,908
01/19/2024,11:23,20.06,20.06,20.06,20.06,7994
01/19/2024,11:25,20.051,20.0513,20.0507,20.0507,300
01/19/2024,11:28,20.0535,20.0535,20.0535,20.0535,100
01/19/2024,11:29,20.053,20.053,20.053,20.053,500
01/19/2024,11:32,20.05,20.05,20.05,20.05,1500
01/19/2024,11:34,20.0594,20.07,20.05,20.07,30816
01/19/2024,11:35,20.06,20.0611,20.06,20.0611,700
01/19/2024,11:36,20.0599,20.0599,20.056,20.056,433
01/19/2024,11:37,20.0589,20.0589,20.055,20.055,665
01/19/2024,11:38,20.055,20.055,20.055,20.055,200
01/19/2024,11:39,20.0501,20.0501,20.05,20.05,4347
01/19/2024,11:40,20.05,20.06,20.04,20.06,28705
01/19/2024,11:41,20.0563,20.0563,20.0563,20.0563,175
01/19/2024,11:42,20.05,20.0542,20.05,20.0542,15034
01/19/2024,11:43,20.0506,20.0506,20.0506,20.0506,500
01/19/2024,11:44,20.05,20.055,20.05,20.055,1100
01/19/2024,11:45,20.0542,20.0542,20.05,20.05,11497
01/19/2024,11:46,20.04,20.04,20.04,20.04,7813
01/19/2024,11:47,20.04,20.04,20.04,20.04,2800
01/19/2024,11:48,20.045,20.045,20.045,20.045,600
01/19/2024,11:50,20.0485,20.0488,20.0485,20.0488,500
01/19/2024,11:51,20.05,20.054,20.04,20.054,21800
01/19/2024,11:52,20.0501,20.0569,20.0501,20.0501,1300
01/19/2024,11:53,20.05,20.0542,20.05,20.0542,8094
01/19/2024,11:54,20.0501,20.0501,20.0501,20.0501,200
01/19/2024,11:55,20.05,20.05,20.05,20.05,14500
01/19/2024,11:57,20.0447,20.05,20.0447,20.05,250
01/19/2024,11:58,20.05,20.05,20.045,20.045,600
01/19/2024,11:59,20.0499,20.06,20.04,20.06,13662
01/19/2024,12:02,20.0599,20.0599,20.0599,20.0599,4099
01/19/2024,12:06,20.0501,20.0501,20.0501,20.0501,8169
01/19/2024,12:08,20.0599,20.0599,20.0599,20.0599,3779
01/19/2024,12:14,20.055,20.055,20.055,20.055,203
01/19/2024,12:15,20.0501,20.055,20.0501,20.055,7889
01/19/2024,12:17,20.06,20.06,20.05,20.0599,27766
01/19/2024,12:18,20.0599,20.0599,20.0599,20.0599,400
01/19/2024,12:19,20.07,20.07,20.07,20.07,3000
01/19/2024,12:22,20.065,20.065,20.065,20.065,500
01/19/2024,12:24,20.0699,20.0699,20.0699,20.0699,300
01/19/2024,12:26,20.0685,20.0685,20.065,20.065,1500
01/19/2024,12:27,20.07,20.0734,20.07,20.0734,6310
01/19/2024,12:28,20.0799,20.0799,20.075,20.075,265
01/19/2024,12:36,20.08,20.0832,20.0766,20.0832,6300
01/19/2024,12:38,20.0835,20.0835,20.0835,20.0835,429
01/19/2024,12:39,20.08,20.0816,20.08,20.0816,500
01/19/2024,12:41,20.08,20.0801,20.08,20.0801,7434
01/19/2024,12:43,20.07,20.0736,20.07,20.0736,200
01/19/2024,12:44,20.0758,20.0758,20.0758,20.0758,100
01/19/2024,12:46,20.08,20.08,20.075,20.08,10876
01/19/2024,12:49,20.07,20.075,20.0601,20.0601,15012
01/19/2024,12:51,20.06,20.07,20.06,20.07,1700
01/19/2024,12:52,20.0684,20.0711,20.0684,20.0711,7800
01/19/2024,12:56,20.0799,20.08,20.0799,20.08,14300
01/19/2024,12:57,20.0845,20.0845,20.0845,20.0845,2500
01/19/2024,12:59,20.0897,20.0897,20.0897,20.0897,230
01/19/2024,13:01,20.1,20.1,20.1,20.1,170
01/19/2024,13:02,20.09,20.0916,20.09,20.09,7600
01/19/2024,13:03,20.0811,20.0811,20.0811,20.0811,196
01/19/2024,13:05,20.0801,20.0842,20.08,20.0801,15897
01/19/2024,13:06,20.08,20.08,20.08,20.08,100
01/19/2024,13:07,20.0799,20.08,20.075,20.075,25517
01/19/2024,13:09,20.0763,20.0869,20.076,20.0838,9497
01/19/2024,13:10,20.0816,20.085,20.08,20.085,4520
01/19/2024,13:11,20.0735,20.0735,20.0735,20.0735,200
01/19/2024,13:12,20.0701,20.075,20.0701,20.075,782
01/19/2024,13:13,20.08,20.09,20.0757,20.09,17316
01/19/2024,13:14,20.085,20.085,20.085,20.085,10583
01/19/2024,13:15,20.085,20.085,20.08,20.0801,4158
01/19/2024,13:16,20.0801,20.085,20.08,20.0801,20713
01/19/2024,13:17,20.08,20.085,20.08,20.085,5619
01/19/2024,13:18,20.08,20.09,20.08,20.09,10673
01/19/2024,13:19,20.085,20.09,20.0801,20.09,12204
01/19/2024,13:20,20.08,20.08,20.08,20.08,2350
01/19/2024,13:21,20.085,20.085,20.085,20.085,1000
01/19/2024,13:27,20.07,20.075,20.07,20.075,2752
01/19/2024,13:31,20.07,20.07,20.07,20.07,2550
01/19/2024,13:34,20.08,20.08,20.0757,20.0799,11292
01/19/2024,13:35,20.0797,20.0799,20.0797,20.0799,7788
01/19/2024,13:36,20.08,20.083,20.0765,20.083,17764
01/19/2024,13:37,20.081,20.081,20.08,20.08,1200
01/19/2024,13:38,20.075,20.075,20.075,20.075,2018
01/19/2024,13:46,20.07,20.075,20.07,20.075,1026
01/19/2024,13:47,20.08,20.08,20.075,20.075,5822
01/19/2024,13:48,20.07,20.07,20.07,20.07,13400
01/19/2024,13:50,20.075,20.075,20.075,20.075,2301
01/19/2024,13:52,20.075,20.075,20.075,20.075,720
01/19/2024,13:53,20.075,20.075,20.075,20.075,100
01/19/2024,13:54,20.0768,20.0768,20.0768,20.0768,3000
01/19/2024,13:55,20.075,20.075,20.075,20.075,100
01/19/2024,13:56,20.08,20.08,20.08,20.08,200
01/19/2024,13:57,20.08,20.08,20.08,20.08,1700
01/19/2024,13:59,20.08,20.08,20.075,20.075,392
01/19/2024,14:00,20.08,20.08,20.08,20.08,1000
01/19/2024,14:01,20.08,20.085,20.08,20.0835,8193
01/19/2024,14:02,20.08,20.08,20.08,20.08,1500
01/19/2024,14:03,20.0801,20.085,20.0801,20.0801,16921
01/19/2024,14:04,20.08,20.0801,20.08,20.0801,7000
01/19/2024,14:05,20.08,20.08,20.08,20.08,15700
01/19/2024,14:06,20.0899,20.0899,20.0899,20.0899,4700
01/19/2024,14:09,20.0899,20.09,20.085,20.085,9900
01/19/2024,14:10,20.085,20.09,20.08,20.09,14800
01/19/2024,14:11,20.0899,20.09,20.0857,20.0899,24838
01/19/2024,14:13,20.085,20.085,20.085,20.085,200
01/19/2024,14:14,20.09,20.09,20.09,20.09,3600
01/19/2024,14:15,20.093,20.093,20.0901,20.0901,17300
01/19/2024,14:16,20.09,20.0942,20.09,20.09,19000
01/19/2024,14:17,20.09,20.0901,20.09,20.09,19212
01/19/2024,14:20,20.085,20.085,20.08,20.08,1093
01/19/2024,14:22,20.0851,20.0851,20.081,20.081,2363
01/19/2024,14:24,20.08,20.08,20.08,20.08,19000
01/19/2024,14:27,20.0824,20.0824,20.0824,20.0824,100
01/19/2024,14:28,20.0899,20.09,20.085,20.0857,29357
01/19/2024,14:29,20.09,20.09,20.0857,20.0857,8146
01/19/2024,14:30,20.09,20.09,20.084,20.084,1150
01/19/2024,14:33,20.085,20.09,20.085,20.09,339
01/19/2024,14:35,20.0857,20.09,20.085,20.09,10100
01/19/2024,14:38,20.085,20.1,20.085,20.1,24103
01/19/2024,14:39,20.0914,20.0919,20.0911,20.0911,13500
01/19/2024,14:40,20.09,20.09,20.09,20.09,4700
01/19/2024,14:45,20.0972,20.0972,20.0972,20.0972,491
01/19/2024,14:48,20.09,20.0906,20.09,20.0906,7726
01/19/2024,14:50,20.09,20.0965,20.09,20.0901,13989
01/19/2024,14:51,20.0902,20.0903,20.0902,20.0903,200
01/19/2024,14:52,20.09,20.09,20.09,20.09,7300
01/19/2024,14:56,20.0889,20.0903,20.08,20.0903,18861
01/19/2024,14:57,20.095,20.095,20.095,20.095,100
01/19/2024,15:01,20.09,20.0916,20.09,20.09,19563
01/19/2024,15:02,20.0899,20.09,20.0899,20.0899,8292
01/19/2024,15:03,20.0857,20.09,20.0857,20.09,5904
01/19/2024,15:08,20.0952,20.0952,20.0952,20.0952,254
01/19/2024,15:09,20.09,20.09,20.09,20.09,100
01/19/2024,15:15,20.09,20.09,20.09,20.09,100
01/19/2024,15:16,20.0901,20.0901,20.0901,20.0901,990
01/19/2024,15:18,20.09,20.09,20.085,20.085,265
01/19/2024,15:20,20.09,20.09,20.09,20.09,100
01/19/2024,15:28,20.0898,20.0898,20.0898,20.0898,569
01/19/2024,15:30,20.0899,20.0899,20.0816,20.0816,690
01/19/2024,15:34,20.09,20.09,20.09,20.09,522
01/19/2024,15:37,20.085,20.09,20.085,20.0899,1743
01/19/2024,15:39,20.085,20.085,20.085,20.085,180
